date,week_start,year,quarter,month,month_name,week_number,year_week
2025-07-14,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-15,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-16,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-17,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-18,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-19,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-20,2025-07-14,2025,3,7,July,29,2025-W29
2025-07-21,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-22,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-23,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-24,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-25,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-26,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-27,2025-07-21,2025,3,7,July,30,2025-W30
2025-07-28,2025-07-28,2025,3,7,July,31,2025-W31
2025-07-29,2025-07-28,2025,3,7,July,31,2025-W31
2025-07-30,2025-07-28,2025,3,7,July,31,2025-W31
2025-07-31,2025-07-28,2025,3,7,July,31,2025-W31
2025-08-01,2025-07-28,2025,3,8,August,31,2025-W31
2025-08-02,2025-07-28,2025,3,8,August,31,2025-W31
2025-08-03,2025-07-28,2025,3,8,August,31,2025-W31
2025-08-04,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-05,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-06,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-07,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-08,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-09,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-10,2025-08-04,2025,3,8,August,32,2025-W32
2025-08-11,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-12,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-13,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-14,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-15,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-16,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-17,2025-08-11,2025,3,8,August,33,2025-W33
2025-08-18,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-19,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-20,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-21,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-22,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-23,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-24,2025-08-18,2025,3,8,August,34,2025-W34
2025-08-25,2025-08-25,2025,3,8,August,35,2025-W35
2025-08-26,2025-08-25,2025,3,8,August,35,2025-W35
2025-08-27,2025-08-25,2025,3,8,August,35,2025-W35
2025-08-28,2025-08-25,2025,3,8,August,35,2025-W35
2025-08-29,2025-08-25,2025,3,8,August,35,2025-W35
2025-08-30,2025-08-25,2025,3,8,August,35,2025-W35
2025-08-31,2025-08-25,2025,3,8,August,35,2025-W35
2025-09-01,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-02,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-03,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-04,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-05,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-06,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-07,2025-09-01,2025,3,9,September,36,2025-W36
2025-09-08,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-09,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-10,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-11,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-12,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-13,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-14,2025-09-08,2025,3,9,September,37,2025-W37
2025-09-15,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-16,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-17,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-18,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-19,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-20,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-21,2025-09-15,2025,3,9,September,38,2025-W38
2025-09-22,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-23,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-24,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-25,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-26,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-27,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-28,2025-09-22,2025,3,9,September,39,2025-W39
2025-09-29,2025-09-29,2025,3,9,September,40,2025-W40
2025-09-30,2025-09-29,2025,3,9,September,40,2025-W40
2025-10-01,2025-09-29,2025,4,10,October,40,2025-W40
2025-10-02,2025-09-29,2025,4,10,October,40,2025-W40
2025-10-03,2025-09-29,2025,4,10,October,40,2025-W40
2025-10-04,2025-09-29,2025,4,10,October,40,2025-W40
2025-10-05,2025-09-29,2025,4,10,October,40,2025-W40
2025-10-06,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-07,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-08,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-09,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-10,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-11,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-12,2025-10-06,2025,4,10,October,41,2025-W41
2025-10-13,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-14,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-15,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-16,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-17,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-18,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-19,2025-10-13,2025,4,10,October,42,2025-W42
2025-10-20,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-21,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-22,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-23,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-24,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-25,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-26,2025-10-20,2025,4,10,October,43,2025-W43
2025-10-27,2025-10-27,2025,4,10,October,44,2025-W44
2025-10-28,2025-10-27,2025,4,10,October,44,2025-W44
2025-10-29,2025-10-27,2025,4,10,October,44,2025-W44
2025-10-30,2025-10-27,2025,4,10,October,44,2025-W44
2025-10-31,2025-10-27,2025,4,10,October,44,2025-W44
2025-11-01,2025-10-27,2025,4,11,November,44,2025-W44
2025-11-02,2025-10-27,2025,4,11,November,44,2025-W44
2025-11-03,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-04,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-05,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-06,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-07,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-08,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-09,2025-11-03,2025,4,11,November,45,2025-W45
2025-11-10,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-11,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-12,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-13,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-14,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-15,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-16,2025-11-10,2025,4,11,November,46,2025-W46
2025-11-17,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-18,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-19,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-20,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-21,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-22,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-23,2025-11-17,2025,4,11,November,47,2025-W47
2025-11-24,2025-11-24,2025,4,11,November,48,2025-W48
2025-11-25,2025-11-24,2025,4,11,November,48,2025-W48
2025-11-26,2025-11-24,2025,4,11,November,48,2025-W48
2025-11-27,2025-11-24,2025,4,11,November,48,2025-W48
2025-11-28,2025-11-24,2025,4,11,November,48,2025-W48
2025-11-29,2025-11-24,2025,4,11,November,48,2025-W48
2025-11-30,2025-11-24,2025,4,11,November,48,2025-W48
2025-12-01,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-02,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-03,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-04,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-05,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-06,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-07,2025-12-01,2025,4,12,December,49,2025-W49
2025-12-08,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-09,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-10,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-11,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-12,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-13,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-14,2025-12-08,2025,4,12,December,50,2025-W50
2025-12-15,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-16,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-17,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-18,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-19,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-20,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-21,2025-12-15,2025,4,12,December,51,2025-W51
2025-12-22,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-23,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-24,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-25,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-26,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-27,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-28,2025-12-22,2025,4,12,December,52,2025-W52
2025-12-29,2025-12-29,2025,4,12,December,1,2026-W01
2025-12-30,2025-12-29,2025,4,12,December,1,2026-W01
2025-12-31,2025-12-29,2025,4,12,December,1,2026-W01
2026-01-01,2025-12-29,2026,1,1,January,1,2026-W01
2026-01-02,2025-12-29,2026,1,1,January,1,2026-W01
2026-01-03,2025-12-29,2026,1,1,January,1,2026-W01
2026-01-04,2025-12-29,2026,1,1,January,1,2026-W01
2026-01-05,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-06,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-07,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-08,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-09,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-10,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-11,2026-01-05,2026,1,1,January,2,2026-W02
2026-01-12,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-13,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-14,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-15,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-16,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-17,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-18,2026-01-12,2026,1,1,January,3,2026-W03
2026-01-19,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-20,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-21,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-22,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-23,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-24,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-25,2026-01-19,2026,1,1,January,4,2026-W04
2026-01-26,2026-01-26,2026,1,1,January,5,2026-W05
2026-01-27,2026-01-26,2026,1,1,January,5,2026-W05
2026-01-28,2026-01-26,2026,1,1,January,5,2026-W05
2026-01-29,2026-01-26,2026,1,1,January,5,2026-W05
2026-01-30,2026-01-26,2026,1,1,January,5,2026-W05
2026-01-31,2026-01-26,2026,1,1,January,5,2026-W05
2026-02-01,2026-01-26,2026,1,2,February,5,2026-W05
2026-02-02,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-03,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-04,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-05,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-06,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-07,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-08,2026-02-02,2026,1,2,February,6,2026-W06
2026-02-09,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-10,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-11,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-12,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-13,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-14,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-15,2026-02-09,2026,1,2,February,7,2026-W07
2026-02-16,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-17,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-18,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-19,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-20,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-21,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-22,2026-02-16,2026,1,2,February,8,2026-W08
2026-02-23,2026-02-23,2026,1,2,February,9,2026-W09
2026-02-24,2026-02-23,2026,1,2,February,9,2026-W09
2026-02-25,2026-02-23,2026,1,2,February,9,2026-W09
2026-02-26,2026-02-23,2026,1,2,February,9,2026-W09
2026-02-27,2026-02-23,2026,1,2,February,9,2026-W09
2026-02-28,2026-02-23,2026,1,2,February,9,2026-W09
2026-03-01,2026-02-23,2026,1,3,March,9,2026-W09
2026-03-02,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-03,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-04,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-05,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-06,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-07,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-08,2026-03-02,2026,1,3,March,10,2026-W10
2026-03-09,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-10,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-11,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-12,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-13,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-14,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-15,2026-03-09,2026,1,3,March,11,2026-W11
2026-03-16,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-17,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-18,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-19,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-20,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-21,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-22,2026-03-16,2026,1,3,March,12,2026-W12
2026-03-23,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-24,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-25,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-26,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-27,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-28,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-29,2026-03-23,2026,1,3,March,13,2026-W13
2026-03-30,2026-03-30,2026,1,3,March,14,2026-W14
2026-03-31,2026-03-30,2026,1,3,March,14,2026-W14
2026-04-01,2026-03-30,2026,2,4,April,14,2026-W14
2026-04-02,2026-03-30,2026,2,4,April,14,2026-W14
2026-04-03,2026-03-30,2026,2,4,April,14,2026-W14
2026-04-04,2026-03-30,2026,2,4,April,14,2026-W14
2026-04-05,2026-03-30,2026,2,4,April,14,2026-W14
2026-04-06,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-07,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-08,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-09,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-10,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-11,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-12,2026-04-06,2026,2,4,April,15,2026-W15
2026-04-13,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-14,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-15,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-16,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-17,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-18,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-19,2026-04-13,2026,2,4,April,16,2026-W16
2026-04-20,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-21,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-22,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-23,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-24,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-25,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-26,2026-04-20,2026,2,4,April,17,2026-W17
2026-04-27,2026-04-27,2026,2,4,April,18,2026-W18
2026-04-28,2026-04-27,2026,2,4,April,18,2026-W18
2026-04-29,2026-04-27,2026,2,4,April,18,2026-W18
2026-04-30,2026-04-27,2026,2,4,April,18,2026-W18
2026-05-01,2026-04-27,2026,2,5,May,18,2026-W18
2026-05-02,2026-04-27,2026,2,5,May,18,2026-W18
2026-05-03,2026-04-27,2026,2,5,May,18,2026-W18
2026-05-04,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-05,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-06,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-07,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-08,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-09,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-10,2026-05-04,2026,2,5,May,19,2026-W19
2026-05-11,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-12,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-13,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-14,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-15,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-16,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-17,2026-05-11,2026,2,5,May,20,2026-W20
2026-05-18,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-19,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-20,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-21,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-22,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-23,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-24,2026-05-18,2026,2,5,May,21,2026-W21
2026-05-25,2026-05-25,2026,2,5,May,22,2026-W22
